Node 1,Node 2
0,1
0,2
0,4
0,6
0,14
0,16
0,18
0,22
0,25
0,48
0,57
0,62
0,64
0,80
0,88
0,89
0,91
0,93
0,95
0,112
0,114
0,128
0,138
0,340
0,512
1,6
1,13
1,39
1,51
1,64
1,66
1,81
1,85
1,102
1,110
1,119
1,125
1,129
1,138
1,140
1,142
1,145
1,410
1,517
1,587
1,466
2,5
2,9
2,20
2,28
2,33
2,38
2,45
2,47
2,48
2,53
2,56
2,65
2,66
2,71
2,72
2,92
2,96
2,100
2,105
2,113
2,120
2,125
2,126
2,133
2,143
2,144
2,145
2,281
2,373
2,395
2,430
2,530
2,556
2,477
3,8
3,19
3,20
3,31
3,44
3,54
3,55
3,58
3,62
3,73
3,74
3,118
3,120
3,277
3,377
3,444
4,14
4,29
4,30
4,42
4,55
4,57
4,60
4,64
4,73
4,85
4,86
4,93
4,98
4,123
4,126
4,133
4,145
4,147
4,227
4,325
4,354
4,537
5,19
5,24
5,29
5,32
5,35
5,37
5,65
5,68
5,78
5,85
5,87
5,90
5,112
5,113
5,136
5,293
5,574
5,577
5,451
5,496
6,7
6,8
6,30
6,37
6,41
6,50
6,52
6,64
6,78
6,80
6,109
6,128
6,199
6,435
6,461
6,473
6,479
7,11
7,17
7,18
7,20
7,21
7,23
7,29
7,30
7,56
7,64
7,65
7,78
7,80
7,81
7,87
7,100
7,129
7,143
7,211
7,216
7,322
7,387
7,584
7,450
8,13
8,24
8,34
8,41
8,47
8,49
8,56
8,81
8,82
8,92
8,114
8,349
9,11
9,15
9,33
9,35
9,51
9,52
9,53
9,58
9,78
9,81
9,91
9,124
9,130
9,147
9,289
9,340
9,476
10,13
10,19
10,25
10,28
10,30
10,36
10,39
10,45
10,47
10,52
10,66
10,72
10,74
10,87
10,90
10,101
10,110
10,113
10,122
10,129
10,133
10,138
10,142
10,167
10,280
10,354
10,403
10,447
11,15
11,17
11,43
11,45
11,49
11,53
11,74
11,75
11,81
11,93
11,96
11,122
11,134
11,146
11,147
11,174
11,286
11,442
11,512
12,13
12,20
12,22
12,23
12,26
12,31
12,38
12,49
12,56
12,60
12,86
12,88
12,89
12,96
12,107
12,109
12,112
12,114
12,118
12,126
12,127
12,130
12,132
12,151
12,324
12,558
12,596
12,484
13,19
13,21
13,41
13,48
13,56
13,69
13,81
13,89
13,109
13,112
13,113
13,114
13,146
13,343
13,375
13,426
13,503
14,19
14,35
14,37
14,41
14,47
14,63
14,77
14,81
14,88
14,101
14,113
14,119
14,127
14,146
14,209
14,286
14,307
14,440
15,22
15,23
15,31
15,41
15,51
15,58
15,59
15,63
15,66
15,71
15,80
15,82
15,87
15,100
15,112
15,115
15,130
15,135
15,148
15,164
15,225
15,333
15,380
15,395
15,403
15,420
16,19
16,21
16,22
16,35
16,36
16,41
16,44
16,48
16,58
16,63
16,66
16,84
16,87
16,94
16,97
16,101
16,102
16,103
16,104
16,107
16,112
16,115
16,126
16,127
16,130
16,136
16,137
16,140
16,141
16,142
16,244
16,377
16,380
16,436
16,480
17,26
17,35
17,36
17,45
17,54
17,63
17,75
17,84
17,113
17,115
17,121
17,122
17,131
17,137
17,147
17,208
17,359
17,537
18,29
18,33
18,41
18,45
18,50
18,51
18,58
18,60
18,73
18,87
18,93
18,94
18,98
18,100
18,117
18,132
18,136
18,143
18,144
18,253
18,319
18,388
18,550
18,566
18,583
19,32
19,33
19,43
19,50
19,58
19,59
19,74
19,81
19,85
19,94
19,103
19,112
19,118
19,123
19,138
19,142
19,144
19,192
19,225
19,340
19,380
19,446
19,510
20,26
20,34
20,41
20,47
20,80
20,87
20,100
20,115
20,119
20,122
20,135
20,137
20,139
20,143
20,250
20,318
20,437
21,24
21,25
21,30
21,44
21,47
21,51
21,52
21,61
21,73
21,92
21,94
21,95
21,105
21,108
21,114
21,116
21,118
21,132
21,138
21,139
21,148
21,173
21,450
21,491
22,49
22,70
22,72
22,78
22,80
22,89
22,94
22,110
22,115
22,120
22,129
22,132
22,149
22,253
22,445
23,37
23,47
23,57
23,73
23,80
23,86
23,92
23,95
23,124
23,131
23,132
23,136
23,168
23,176
23,264
23,367
23,523
23,569
23,494
24,29
24,34
24,39
24,45
24,53
24,54
24,66
24,67
24,71
24,77
24,78
24,85
24,90
24,97
24,105
24,108
24,115
24,119
24,121
24,129
24,136
24,264
24,387
24,404
25,37
25,40
25,65
25,77
25,95
25,96
25,115
25,116
25,125
25,217
25,289
25,561
25,472
26,43
26,46
26,48
26,58
26,74
26,81
26,82
26,83
26,86
26,107
26,112
26,123
26,138
26,146
26,147
26,593
27,103
27,109
27,124
27,125
27,143
27,163
27,170
27,231
27,246
27,305
27,374
27,572
27,467
28,56
28,58
28,61
28,62
28,71
28,79
28,96
28,112
28,136
28,147
28,249
28,270
28,435
28,447
28,472
28,487
29,32
29,35
29,40
29,46
29,71
29,85
29,104
29,105
29,112
29,114
29,124
29,127
29,130
29,146
29,148
29,242
29,350
30,53
30,60
30,65
30,92
30,94
30,105
30,112
30,119
30,122
30,126
30,136
30,150
30,209
30,430
30,548
31,44
31,72
31,73
31,100
31,105
31,106
31,108
31,122
31,126
31,128
31,130
31,133
31,144
31,146
31,147
31,161
31,297
31,523
31,591
32,33
32,38
32,39
32,51
32,52
32,62
32,73
32,78
32,97
32,103
32,109
32,115
32,126
32,413
32,598
33,35
33,41
33,42
33,71
33,75
33,95
33,101
33,120
33,123
33,137
33,138
33,180
33,184
33,343
33,563
34,57
34,68
34,69
34,74
34,81
34,83
34,93
34,94
34,101
34,104
34,127
34,135
34,327
34,395
34,536
35,54
35,57
35,68
35,69
35,87
35,112
35,119
35,124
35,128
35,130
35,144
35,146
35,383
35,439
35,444
35,573
36,62
36,65
36,79
36,81
36,94
36,115
36,127
36,131
36,142
36,304
36,339
36,596
37,41
37,42
37,46
37,48
37,60
37,67
37,83
37,98
37,99
37,102
37,121
37,141
37,404
37,410
37,420
38,46
38,56
38,58
38,64
38,67
38,75
38,85
38,105
38,113
38,123
38,132
38,139
38,145
38,159
38,197
38,358
38,360
39,42
39,45
39,46
39,47
39,54
39,55
39,59
39,74
39,75
39,79
39,91
39,94
39,102
39,109
39,114
39,115
39,130
39,149
39,202
39,240
39,414
39,524
40,48
40,58
40,59
40,62
40,64
40,77
40,79
40,87
40,90
40,111
40,125
40,133
40,134
40,139
40,312
40,368
40,550
40,484
41,79
41,81
41,82
41,87
41,90
41,91
41,108
41,109
41,111
41,114
41,126
41,130
41,131
41,135
41,143
41,155
41,233
41,258
41,279
41,548
41,571
42,45
42,49
42,58
42,67
42,80
42,82
42,89
42,90
42,108
42,109
42,121
42,131
42,138
42,562
43,47
43,51
43,53
43,59
43,62
43,69
43,72
43,77
43,78
43,80
43,93
43,109
43,134
43,138
43,172
43,251
44,65
44,72
44,75
44,76
44,82
44,87
44,88
44,97
44,98
44,105
44,116
44,144
44,146
44,313
44,344
44,355
44,527
44,591
44,462
45,67
45,70
45,78
45,81
45,85
45,89
